Array Size,Time (Bubble Sort)
50,10,17 54 63 90 127 152 205 206 208 221 227 233 240 249 257 271 280 288 289 293 336 352 355 358 366 402 415 431 437 443 450 460 504 513 513 514 530 547 576 597 658 663 726 752 789 816 833 852 861 891 
100,35,0 5 17 54 63 69 90 93 96 127 136 152 156 163 165 202 205 206 208 221 227 227 233 239 240 249 257 271 280 288 289 293 336 342 352 355 357 358 366 377 382 391 398 402 407 415 431 437 443 448 449 450 460 466 469 471 486 490 504 513 513 514 530 534 547 553 554 576 593 597 609 631 646 653 657 658 663 670 709 714 725 726 752 762 778 786 789 816 833 852 860 861 874 891 894 908 914 953 957 997 
150,73,0 5 6 17 54 63 69 90 93 96 97 102 109 127 136 138 152 156 163 165 178 186 202 205 206 208 221 221 227 227 233 239 240 246 248 248 249 257 270 271 271 277 280 287 288 289 289 293 328 336 341 342 345 345 352 355 357 358 361 366 373 377 379 382 391 398 402 407 415 418 426 431 437 443 448 449 449 450 460 466 469 471 486 490 504 510 513 513 514 524 530 534 547 553 554 555 576 576 576 593 597 609 611 614 631 646 653 657 658 663 670 672 706 709 714 725 726 750 752 755 762 778 786 789 804 816 826 827 833 836 844 845 852 858 860 861 861 874 891 894 908 913 914 921 923 949 953 957 987 997 
200,132,0 5 6 9 17 20 37 48 54 63 69 74 90 93 96 97 102 109 126 127 136 138 152 156 163 165 174 177 178 179 186 193 202 205 206 206 208 221 221 227 227 233 239 240 245 246 248 248 249 257 264 270 271 271 277 280 287 288 289 289 293 295 319 328 336 341 342 345 345 352 355 357 358 361 366 373 377 379 382 391 392 397 398 402 407 415 418 426 431 437 443 443 448 449 449 450 460 466 469 471 482 486 488 490 500 502 504 510 513 513 514 524 530 534 535 536 542 545 547 553 554 555 568 572 576 576 576 576 590 593 597 609 611 614 631 632 646 653 657 658 663 670 670 672 677 682 706 709 714 715 725 726 750 752 755 756 762 772 775 778 781 786 786 789 799 800 804 809 816 823 826 827 833 836 844 845 852 858 860 861 861 874 885 887 891 891 894 908 913 914 917 921 923 949 953 957 960 971 987 997 
250,214,0 5 6 9 17 20 25 26 31 37 48 54 60 63 69 74 90 93 96 97 102 103 106 109 111 126 126 127 136 138 145 147 148 152 156 163 165 174 177 178 179 186 193 196 201 202 205 206 206 208 215 221 221 221 227 227 233 234 239 240 245 246 248 248 249 251 257 264 267 270 271 271 276 277 280 287 288 289 289 293 295 319 319 328 336 341 342 345 345 352 355 357 358 361 366 368 373 377 379 382 391 392 397 398 402 405 407 415 418 421 421 426 431 433 437 443 443 448 449 449 450 451 460 466 469 471 472 478 481 481 482 486 488 490 500 501 502 504 510 513 513 514 524 530 534 535 536 542 544 545 546 547 553 554 555 568 572 573 576 576 576 576 580 590 593 597 600 604 609 611 614 631 632 646 653 657 658 663 670 670 672 677 682 706 709 714 715 725 726 746 750 752 755 756 762 772 773 775 777 778 781 786 786 789 789 795 799 800 804 809 811 816 823 826 827 833 836 844 845 852 858 860 861 861 865 874 882 884 885 887 891 891 894 898 908 913 914 917 921 923 926 927 949 953 957 960 971 979 987 997 
300,290,0 5 6 9 17 20 25 26 27 31 34 37 48 54 60 63 64 69 74 86 90 91 93 96 97 102 103 104 106 109 111 126 126 126 127 136 138 145 147 148 152 156 163 165 169 171 172 174 177 178 179 186 193 196 201 202 204 205 206 206 208 215 221 221 221 227 227 233 234 235 238 239 240 245 246 248 248 249 251 255 257 264 267 270 271 271 276 277 280 287 288 289 289 292 293 295 299 311 319 319 328 336 341 342 345 345 345 352 355 357 358 361 366 368 373 377 379 380 382 383 384 391 392 397 398 402 405 407 415 415 418 421 421 426 431 433 437 443 443 448 449 449 450 451 460 466 469 471 472 478 481 481 482 486 488 490 500 501 502 504 510 513 513 514 524 530 534 535 535 536 542 544 545 546 547 553 554 555 555 568 572 573 576 576 576 576 580 590 593 597 598 600 600 602 604 609 610 611 614 631 632 646 653 657 658 663 670 670 672 677 681 682 685 689 706 709 712 714 715 720 721 725 726 740 746 750 752 755 756 762 772 773 775 777 778 781 784 786 786 787 789 789 792 795 799 800 804 805 808 808 809 811 816 823 826 827 827 833 836 844 845 846 850 852 858 860 861 861 865 870 874 882 884 885 887 891 891 894 894 896 898 908 913 914 917 921 923 926 927 933 946 949 953 957 958 960 971 979 987 997 
350,440,0 5 6 9 17 18 20 25 26 27 31 34 37 48 54 60 63 64 69 69 74 86 90 91 93 96 97 102 103 104 106 109 111 126 126 126 127 136 138 145 147 148 152 156 163 165 169 171 172 174 176 177 178 179 186 193 196 201 202 203 204 205 206 206 208 215 221 221 221 225 226 227 227 233 234 235 238 239 239 240 244 245 246 248 248 249 251 255 257 259 264 267 270 271 271 271 276 277 280 287 288 289 289 292 293 295 299 311 319 319 328 336 341 342 342 345 345 345 350 352 355 357 358 361 362 366 368 373 377 379 380 382 383 384 391 392 397 398 402 405 407 414 415 415 418 421 421 424 426 431 433 437 443 443 448 449 449 450 451 455 460 466 469 471 472 478 481 481 482 485 486 486 488 490 500 501 502 503 504 510 513 513 514 521 524 529 530 534 535 535 536 538 540 541 542 544 545 546 547 547 553 554 555 555 556 568 572 573 575 576 576 576 576 580 590 593 597 597 598 600 600 602 604 609 610 611 614 619 630 631 632 632 635 646 653 657 658 659 663 669 670 670 672 672 677 681 682 685 689 689 690 706 709 712 714 715 720 721 725 726 740 746 750 752 755 756 760 762 772 773 775 777 778 781 784 786 786 787 789 789 792 795 799 800 804 805 808 808 809 811 816 819 823 826 827 827 833 836 844 845 845 846 848 850 851 852 858 860 861 861 865 866 866 870 874 882 883 884 885 887 891 891 894 894 896 898 908 909 913 913 914 917 921 923 926 927 933 938 946 947 949 953 957 958 960 969 971 979 987 997 
400,537,0 5 6 9 16 17 18 20 25 26 27 31 34 37 48 54 60 63 64 69 69 74 86 90 91 93 96 97 100 102 103 104 104 106 109 111 114 126 126 126 127 136 138 145 147 148 152 152 154 156 163 165 167 169 171 172 174 176 177 178 179 184 186 193 196 201 202 203 204 204 205 206 206 208 215 221 221 221 225 226 227 227 233 234 235 238 238 239 239 240 244 245 246 248 248 248 249 251 251 255 257 259 264 264 267 270 271 271 271 276 277 280 287 288 289 289 292 293 295 295 297 299 301 311 319 319 323 328 336 341 342 342 345 345 345 350 352 355 357 358 361 362 364 366 368 373 377 379 380 382 383 384 391 392 392 397 398 402 405 407 414 415 415 418 421 421 424 426 431 433 437 443 443 445 448 449 449 450 451 452 452 455 455 460 466 469 471 472 472 478 479 481 481 482 485 486 486 488 490 500 501 502 503 503 504 510 513 513 514 517 521 524 529 530 534 535 535 536 538 540 541 542 544 545 546 547 547 553 554 555 555 556 568 572 573 575 576 576 576 576 580 590 593 597 597 597 598 600 600 602 604 609 610 611 614 615 619 630 631 632 632 635 646 653 657 658 659 663 669 670 670 670 672 672 677 681 682 685 686 689 689 690 706 709 711 712 714 715 720 721 725 726 740 741 746 750 752 755 756 760 762 768 772 773 775 777 778 779 781 784 786 786 787 788 789 789 791 792 793 795 799 800 804 805 808 808 809 811 816 818 819 823 826 827 827 833 836 844 845 845 846 848 850 851 852 854 858 860 861 861 865 866 866 868 869 870 874 876 882 883 884 885 885 887 890 891 891 894 894 896 898 898 903 904 908 909 913 913 914 917 921 923 923 926 927 933 938 946 947 949 953 957 958 960 969 971 976 979 987 997 
450,765,0 5 6 9 10 14 16 17 18 20 25 26 27 31 34 37 38 48 48 54 58 60 63 64 66 69 69 74 86 90 91 93 96 97 99 100 102 103 104 104 106 109 111 114 126 126 126 127 127 136 138 141 143 145 147 148 152 152 154 156 163 165 167 168 169 171 172 174 176 177 178 179 184 186 186 188 193 196 201 202 203 204 204 205 206 206 208 215 221 221 221 225 226 226 227 227 233 234 235 238 238 239 239 240 244 245 246 248 248 248 249 251 251 255 257 259 264 264 267 267 270 271 271 271 276 277 280 287 288 289 289 292 293 295 295 297 299 301 311 318 319 319 323 328 336 341 342 342 345 345 345 349 350 352 355 357 358 361 362 364 366 368 373 377 379 380 382 383 384 384 387 391 392 392 394 397 398 402 405 407 409 414 415 415 418 421 421 424 426 431 433 437 443 443 445 448 449 449 450 451 452 452 455 455 460 466 466 469 471 472 472 477 478 479 481 481 482 485 486 486 488 490 500 501 502 503 503 503 504 510 513 513 514 517 521 524 529 530 531 534 535 535 536 538 540 541 542 544 545 546 547 547 553 554 555 555 556 568 572 573 575 576 576 576 576 580 583 586 588 590 591 593 597 597 597 598 600 600 602 604 609 610 610 611 614 615 619 630 631 632 632 635 646 653 657 658 659 663 669 670 670 670 672 672 677 681 682 685 686 689 689 690 696 706 709 711 712 713 714 715 715 720 721 725 726 740 741 741 746 750 752 755 756 760 760 762 762 768 772 772 773 773 775 777 778 779 781 782 784 786 786 787 788 789 789 791 792 793 795 799 800 804 805 808 808 809 811 816 818 819 823 826 827 827 829 833 833 836 836 836 843 844 845 845 846 848 850 851 852 854 858 860 861 861 865 866 866 868 869 870 874 876 882 883 884 885 885 887 890 891 891 891 894 894 896 898 898 901 903 904 908 909 913 913 914 917 921 923 923 926 927 933 938 939 941 946 947 949 953 957 958 960 969 971 976 979 980 982 987 997 
500,772,0 5 6 9 10 14 16 17 18 20 25 26 27 31 34 37 38 45 45 48 48 48 54 58 60 63 64 66 69 69 74 86 90 91 93 96 97 99 100 101 102 103 104 104 106 109 111 114 114 126 126 126 127 127 136 137 138 141 143 145 145 146 147 148 152 152 154 156 163 165 167 168 169 171 172 174 176 177 178 179 184 186 186 186 188 193 195 196 201 202 203 204 204 205 206 206 208 215 221 221 221 225 226 226 227 227 231 233 234 235 238 238 239 239 240 244 245 246 248 248 248 249 251 251 255 257 259 264 264 267 267 270 271 271 271 276 277 280 287 288 289 289 289 289 292 293 295 295 297 299 301 311 318 318 319 319 323 328 336 341 342 342 345 345 345 349 350 352 353 355 357 358 361 362 364 366 368 368 373 377 379 380 382 383 383 384 384 387 391 391 392 392 394 397 398 402 404 405 407 409 414 414 415 415 418 421 421 424 426 431 433 437 443 443 445 448 449 449 450 451 452 452 455 455 460 466 466 469 471 472 472 477 478 479 481 481 482 485 486 486 488 490 497 500 501 502 503 503 503 504 510 513 513 514 517 521 524 529 530 531 534 535 535 536 536 538 540 541 541 542 544 545 546 547 547 553 554 555 555 556 568 572 573 575 576 576 576 576 580 583 586 586 588 590 591 593 597 597 597 598 600 600 602 604 609 610 610 610 611 614 615 619 619 630 630 631 632 632 635 636 646 653 657 658 659 663 669 670 670 670 670 671 672 672 677 681 682 685 686 689 689 690 696 706 709 709 711 712 713 714 715 715 717 720 721 723 725 726 729 740 741 741 746 750 752 755 756 760 760 762 762 768 772 772 773 773 773 775 777 778 779 781 782 784 786 786 787 788 789 789 791 792 793 795 799 799 800 804 805 808 808 809 811 811 816 818 819 819 823 826 827 827 829 833 833 836 836 836 843 844 845 845 846 847 848 850 851 852 853 854 854 855 858 860 861 861 865 866 866 868 869 870 874 876 879 879 882 883 884 885 885 887 890 891 891 891 894 894 896 898 898 898 901 903 904 908 909 912 913 913 914 917 921 923 923 926 927 933 938 939 941 946 947 949 953 957 958 960 967 969 971 974 976 979 980 982 987 988 989 997 
